age,education,prev_earnings,T,Y
23,15,48096.28,0,74629.06
39,17,30565.38,0,77307.3
46,18,32195.96,0,68683.07
34,19,47135.97,0,56708.15
25,19,18043.28,0,48920.1
33,10,40146.11,1,73742.0
30,19,45905.02,0,71053.46
58,9,53108.83,0,74349.06
28,12,55154.8,0,88143.18
45,8,38697.14,0,73074.19
35,10,47702.67,0,55711.83
24,8,31956.5,0,49251.11
29,10,35565.14,0,73052.37
22,11,53676.61,0,74712.04
32,14,39600.96,0,73271.87
62,19,41596.78,0,62436.55
49,19,29668.64,0,56882.27
64,12,44225.67,0,79428.9
25,12,47540.54,0,66970.7
36,8,47230.23,0,68933.79
64,15,27886.39,0,59013.68
38,11,49999.44,0,75671.93
61,17,30018.99,0,63592.68
54,12,39735.85,0,71873.82
45,9,23818.81,0,66578.73
24,19,38205.32,0,72250.01
48,8,29964.14,0,70574.41
56,16,35511.43,0,63729.69
39,9,40599.1,0,58321.3
40,13,48272.25,0,55477.38
29,8,47929.03,0,67658.6
24,8,16627.04,0,38572.47
55,16,46783.18,0,70697.36
25,11,42062.76,0,62179.62
45,16,34397.97,0,54432.33
23,18,31195.93,0,56648.03
58,12,39375.72,0,63941.41
58,14,42305.98,0,75890.03
54,8,43778.82,0,65902.92
20,13,38027.1,0,47047.96
43,15,14757.78,0,44844.88
55,8,35046.97,0,64429.1
25,16,28163.08,0,50530.82
60,10,60552.21,0,87364.98
63,8,40593.13,0,71231.7
50,8,47411.2,0,75542.47
39,18,46351.27,0,73069.96
43,13,43103.28,0,53976.35
44,18,35837.82,0,56156.7
55,13,34561.71,0,81872.43
40,8,19794.06,0,53604.54
49,10,41421.93,0,79824.64
43,14,43003.81,0,55937.21
63,17,39521.7,0,73323.13
61,10,41434.22,0,64952.38
49,10,27935.9,0,55499.29
41,10,37059.53,0,58190.72
47,19,33501.46,0,91780.39
26,14,46650.06,0,66235.42
54,11,40409.84,0,72538.69
47,11,33601.87,0,51848.02
33,10,38400.49,0,57272.54
29,17,29604.75,0,53890.47
35,18,36718.25,0,71812.03
35,16,45826.87,0,79918.75
50,9,26677.05,0,50563.34
61,11,39388.43,0,60384.61
44,15,32500.65,0,63587.41
32,13,26684.18,0,55489.63
25,14,58652.94,0,72732.61
63,14,52537.74,0,86637.73
28,9,34019.37,0,47398.56
64,11,37102.31,0,64320.69
55,17,19777.54,0,57372.76
62,17,24075.13,0,64647.12
39,13,28719.72,0,79468.1
37,10,39664.15,0,56567.23
62,16,38852.78,0,74449.48
40,11,43317.22,0,65554.4
23,17,46786.08,0,74114.82
52,9,42780.09,0,69253.99
46,13,29185.92,0,62778.06
26,8,43240.23,0,69856.32
25,13,46353.52,0,71262.66
34,19,35727.27,0,71836.48
37,17,21535.78,0,60268.51
51,8,51840.69,0,56670.32
30,15,40883.15,0,73399.23
39,12,12271.61,0,45579.36
43,13,60702.53,0,68498.15
34,9,35212.37,0,51560.41
26,9,64390.23,0,77163.17
40,19,43773.64,0,67858.25
61,16,37973.2,0,72521.05
45,10,41835.95,0,60639.19
63,13,32907.28,0,61659.05
33,17,40613.1,0,61596.07
56,12,60106.21,0,78411.95
40,19,31013.78,0,51204.16
37,11,45333.65,0,65893.51
24,17,32802.41,0,62203.74
22,9,38319.19,0,57530.17
42,15,59766.1,0,61457.29
45,17,45264.62,0,74144.55
56,14,47456.74,0,62522.75
43,18,40708.46,0,73773.46
38,9,66954.89,0,76766.16
44,13,30503.61,0,66553.43
40,15,24206.28,0,59414.89
31,14,56860.13,0,79447.66
60,8,36184.16,0,57545.11
52,12,44102.59,0,73119.29
23,9,57163.58,0,70364.33
61,13,44235.59,0,73384.59
26,14,62308.18,0,78455.51
41,14,41361.96,0,55722.58
52,10,32918.73,0,64885.13
36,14,16465.17,0,56302.03
43,12,43005.47,0,70775.79
53,15,17635.74,0,54878.09
47,19,43246.4,0,64522.11
62,15,54595.38,0,73304.01
60,14,39829.39,1,67081.76
58,13,41901.06,0,76914.28
41,9,49156.65,0,63788.37
36,13,46695.34,0,63618.34
53,19,51604.98,0,66067.17
25,18,39808.21,0,65641.86
25,16,17488.65,0,49291.02
53,9,51760.18,0,64730.81
20,8,37611.98,0,67419.14
29,18,31213.47,0,76885.0
40,12,43359.35,0,76035.58
24,18,41865.42,0,68878.08
21,13,32505.38,0,50570.68
41,10,27144.16,0,38582.58
21,15,44684.15,0,74685.96
29,14,31501.28,0,58491.9
53,9,41143.83,0,71946.58
35,19,43734.45,0,62889.09
58,14,49681.76,0,72047.28
41,8,61191.04,0,80967.38
31,16,42372.09,0,74735.96
43,14,35746.39,0,64967.02
59,13,56584.36,0,67070.86
57,9,50480.93,0,76792.7
29,10,41683.83,0,77754.22
54,8,42364.87,0,53151.36
51,17,40269.12,1,68258.42
26,12,41622.12,0,76231.57
40,16,38981.35,0,62096.94
39,13,30251.7,0,51426.12
45,12,40088.73,1,65539.99
23,19,57572.74,0,63718.81
41,10,31839.58,0,53987.99
34,12,37287.29,0,62464.07
59,15,31080.81,0,60088.74
40,19,51573.32,0,72528.96
34,9,48297.04,0,57670.26
41,12,27216.87,0,56511.61
47,13,19815.38,0,48110.65
33,17,48657.01,0,66044.77
46,15,26607.33,0,56275.66
60,15,48282.66,0,78076.56
59,12,33619.27,0,67076.91
47,16,46950.0,0,72622.17
45,11,44441.16,0,59690.45
21,19,34635.46,0,58341.25
44,16,31210.08,0,68785.57
22,18,45757.97,0,81031.48
27,14,33074.14,0,52683.84
63,13,51089.8,0,47373.1
52,11,31676.5,0,65055.84
61,9,43503.5,0,67934.84
54,15,36097.95,0,56687.14
25,13,40057.14,1,73674.57
58,19,32994.73,0,53644.13
42,10,38213.94,0,58748.28
44,14,14382.48,0,50209.97
62,17,31870.78,0,68419.58
38,14,34123.88,0,56176.53
24,13,39281.23,0,64600.8
30,9,52931.92,0,62059.13
31,15,33022.69,0,56805.07
29,8,54139.85,0,58848.22
27,8,31385.81,0,53515.02
43,13,28918.78,0,32975.07
47,12,21157.84,0,48525.71
60,16,46067.85,0,73653.12
55,19,40860.22,0,71186.27
56,14,45475.36,0,63051.34
40,9,41316.21,0,65111.82
27,19,39908.03,1,79792.56
28,14,42844.24,0,67071.89
34,10,61524.86,0,79804.53
59,8,35260.62,0,43554.89
37,18,60543.22,0,78837.7
61,15,48523.63,0,80577.53
39,19,43651.98,0,65272.86
25,10,45545.29,0,63540.24
31,18,8043.76,0,38658.83
21,15,37383.36,0,44790.3
26,14,33297.67,0,74239.14
35,19,61123.93,0,102711.29
22,9,36586.01,0,37115.7
64,8,39702.0,0,70175.79
22,14,39539.56,0,77780.08
46,8,26934.67,0,59420.82
62,13,34397.78,0,70602.9
59,18,48168.98,0,81091.98
57,17,18681.93,0,48412.95
52,18,43113.52,0,71298.86
47,17,30985.2,0,76416.18
20,15,52999.19,0,70502.9
27,14,43949.22,0,76130.5
56,11,24802.32,0,59388.73
51,8,35838.55,0,60804.52
62,8,44535.6,0,61257.05
56,11,36960.46,0,67733.5
23,12,41451.2,0,57027.04
49,19,39807.63,0,80807.11
25,14,48668.21,0,61005.36
38,11,44395.66,0,56126.82
51,17,39517.92,0,68899.53
28,19,40179.18,1,83948.39
31,8,29171.66,0,66099.13
30,18,54673.82,0,73375.48
35,17,69622.14,0,73346.15
20,14,36696.51,0,62104.61
64,9,40476.99,0,53263.65
40,18,50150.47,0,79959.73
49,9,50094.7,0,69394.7
32,15,41783.1,0,65567.25
53,19,30238.31,0,60613.31
23,17,58181.59,0,79163.35
47,17,46812.34,0,58274.46
57,17,42205.49,0,59820.79
50,12,32771.72,0,61795.59
46,17,40579.55,0,72748.16
24,9,21855.53,0,48969.56
44,12,47409.05,0,59551.46
22,15,49847.35,0,77182.72
52,13,42297.59,0,75665.86
23,10,30397.47,0,67424.42
44,15,44518.98,0,61033.18
39,16,47873.58,0,86005.4
53,12,32567.64,0,61866.25
45,9,49339.92,0,71996.2
24,9,45245.17,0,81781.64
54,14,37259.84,0,63333.08
47,8,34423.44,0,59392.91
48,17,38211.25,0,82469.13
28,19,30293.32,0,60078.39
57,9,42602.63,0,62412.16
25,17,45584.85,0,64503.92
38,11,51685.97,0,67996.63
63,8,42974.49,0,63582.62
30,11,43913.18,0,58843.33
21,19,37319.92,0,74501.53
63,18,31258.96,0,78389.87
63,17,35700.68,0,78820.43
28,12,54280.71,0,80085.67
40,16,46340.81,0,50255.2
43,8,44073.97,0,71889.78
53,19,21846.29,0,65316.91
41,12,43128.13,0,65379.03
22,9,26703.17,0,53675.86
31,16,27416.31,0,42282.24
47,13,28536.47,0,73681.42
49,9,32271.67,0,35732.16
45,10,48333.89,0,68608.26
40,15,42265.92,0,59125.39
47,8,30568.54,0,62129.84
45,19,34192.59,0,57553.07
52,10,44983.14,0,79919.95
40,17,46978.07,0,84834.07
54,8,41336.33,0,37097.91
53,18,28525.1,0,44256.23
60,18,35874.74,0,75876.38
37,15,63809.91,0,72857.84
30,8,27891.26,0,41596.26
42,12,43749.33,0,62113.39
41,11,61208.33,0,77496.6
36,14,37265.16,0,47100.85
24,12,58338.04,0,69280.71
63,15,33123.15,0,71536.28
30,19,20251.05,0,56917.46
49,18,34207.22,0,72937.59
34,8,32422.95,0,57867.67
46,12,23298.22,0,56483.34
54,11,35825.51,0,54689.08
52,10,49909.96,0,62656.03
39,12,34058.8,0,57395.71
35,17,36239.97,0,62570.2
53,10,53705.09,0,63619.57
21,15,32517.29,0,61094.6
54,10,46189.28,0,90127.84
59,8,22925.67,0,31073.6
47,16,30338.58,0,68629.59
58,16,37865.69,0,57736.1
25,13,52091.2,0,72224.28
28,17,30874.6,0,45425.02
39,8,30754.4,0,63165.74
20,15,42723.52,0,69553.97
27,9,44328.86,0,72917.99
42,16,29644.02,0,54893.48
22,15,34781.04,0,60967.43
23,10,50866.61,0,64241.28
44,12,28199.91,0,57556.86
57,16,43414.77,0,62436.42
34,8,34824.67,0,53916.74
40,16,54025.81,0,61650.53
54,11,45804.2,0,61731.68
33,11,48805.63,0,64674.98
55,11,34624.16,0,43781.93
31,17,48245.15,0,56977.08
36,19,47984.77,0,68074.16
58,16,45194.89,0,79308.32
28,13,37173.91,0,76971.64
54,18,41626.05,0,60560.55
32,15,21472.9,0,47352.87
34,19,57590.05,0,85517.14
37,11,33960.77,0,55090.46
52,10,36651.49,0,68045.63
25,8,26822.01,0,46752.07
46,17,46728.95,0,67005.95
42,14,45292.1,0,63642.1
46,11,37044.84,0,59153.6
53,15,16653.28,0,53758.67
57,10,32884.45,0,61536.77
33,8,44600.23,0,54999.49
55,12,42514.22,0,63021.09
27,9,39537.99,0,57026.86
54,10,35760.52,0,60355.98
38,13,24213.8,0,46717.98
49,10,49638.71,0,65048.39
33,10,25598.79,0,60867.59
39,19,37957.51,0,61389.11
44,13,29651.09,0,60401.87
59,12,49936.9,0,71885.52
43,17,45820.27,0,61169.17
33,16,36427.98,0,77576.41
45,8,46911.84,0,76472.7
57,10,25082.61,0,61164.55
42,10,39205.02,0,68738.1
41,18,29451.37,0,64852.49
38,13,50250.63,0,51467.88
22,15,43742.9,0,58656.09
61,10,46499.43,0,76267.28
38,10,34467.58,0,51725.34
28,13,47448.11,0,67684.69
47,15,28830.2,0,56387.07
39,13,30264.74,0,68348.08
64,19,38248.44,0,83197.89
26,17,30652.77,0,53859.46
33,10,47096.05,0,66813.55
28,11,35265.44,0,54802.2
38,8,29193.41,0,37289.63
33,15,27898.18,0,56378.88
57,11,46973.93,0,73655.06
55,13,14559.24,0,35750.25
59,18,29889.61,0,64338.55
36,10,54029.05,0,79865.47
49,18,36556.37,0,60429.97
28,19,47164.53,0,74466.36
52,18,44274.99,0,76463.71
44,13,38091.26,0,64077.4
33,19,23410.89,0,50312.29
30,18,26741.3,0,71130.79
54,16,26572.8,0,62754.6
60,16,44820.51,0,76392.11
33,17,46695.81,0,81412.49
49,10,31211.85,0,70629.6
60,10,39212.28,0,62562.03
23,11,40081.15,1,56305.36
23,19,40781.95,0,59882.9
47,14,32380.13,0,65428.91
27,10,56380.56,0,63029.7
21,17,46778.74,0,54304.65
60,15,40730.84,0,64989.92
41,18,34811.7,0,67684.71
60,15,31664.32,0,46396.77
35,13,43978.95,0,51141.99
48,11,35262.28,0,61106.57
49,18,41337.32,0,59105.76
31,19,21006.89,0,60991.43
54,18,34702.06,0,82308.63
30,12,38909.12,0,72369.38
40,19,49678.12,0,70844.75
40,9,30776.76,0,56045.82
24,13,25141.67,0,45998.87
39,10,44447.22,0,80300.86
56,13,39359.44,0,76710.73
22,19,22779.76,0,47820.57
63,12,23278.4,0,70659.54
52,9,33531.24,0,65397.68
28,19,39162.53,0,66172.02
28,12,53892.85,0,75966.67
23,12,29188.61,0,48963.6
54,16,45387.77,0,89198.71
36,18,20391.49,0,38258.35
53,15,43609.61,0,67619.04
43,19,55065.85,0,74976.87
51,19,41417.05,0,40642.49
20,14,33318.35,0,71260.39
27,19,52325.36,0,85119.91
64,10,43488.82,0,56686.07
42,17,41535.95,0,79072.44
59,11,29822.67,0,52989.94
31,13,43637.7,0,68638.71
31,10,33152.84,0,72719.62
34,18,43114.42,0,65379.04
60,16,40485.39,0,65556.28
38,15,50841.17,0,70445.33
45,13,34239.94,0,43134.66
48,11,38506.53,0,68845.56
41,14,47983.13,0,62135.97
59,18,37639.62,0,63275.16
40,10,39784.74,0,53021.53
57,17,35932.69,0,67645.23
39,15,38363.54,0,70855.7
48,8,46709.58,0,72212.0
23,10,58359.12,0,73563.0
26,18,23214.99,0,49817.09
47,12,27349.81,0,53966.41
47,12,38585.24,0,57388.44
23,17,40496.44,0,49398.34
41,9,37823.48,0,59184.9
31,17,34467.21,0,66179.59
64,15,27676.42,0,54207.81
22,12,33892.35,0,70873.43
41,14,48172.37,0,87794.33
63,14,40930.67,0,69978.22
21,12,46755.62,0,74503.69
43,15,27965.86,0,65816.7
53,16,54441.43,0,67599.82
46,11,34381.15,0,55231.76
60,11,44752.02,0,72357.21
20,15,38749.19,0,65445.68
27,8,34599.86,0,59251.58
42,11,44328.19,0,59192.36
57,13,46005.1,0,62950.45
25,11,66880.14,0,70943.79
41,13,46392.7,0,57827.57
44,12,46242.69,0,70217.54
37,16,51448.82,0,76989.76
36,17,45318.54,0,70521.48
31,16,39612.85,0,61544.85
25,11,43257.25,0,68944.4
45,11,48548.07,0,52389.18
46,19,53907.63,0,59834.61
27,15,24893.15,0,57760.4
38,17,21097.59,0,45600.98
61,11,53483.75,0,72638.55
20,9,32025.39,0,59748.75
48,9,23420.67,0,48060.8
64,8,22480.36,0,59799.69
54,12,58018.48,0,83822.32
59,13,48776.13,0,67999.54
33,16,32049.07,0,55318.77
54,12,32462.46,0,34060.48
64,13,40548.63,0,70506.55
39,13,48593.9,0,76764.12
32,10,37059.92,0,51274.31
57,19,32139.72,0,67695.71
27,11,51350.47,0,73820.69
62,8,39741.62,0,71410.09
39,11,38083.74,0,61970.79
52,8,45921.25,0,62019.6
45,12,18636.68,0,44295.11
58,18,44741.35,0,76944.26
40,18,44109.16,0,57361.36
61,15,26210.83,0,64063.28
62,15,20586.27,0,62186.97
60,12,34356.38,0,51057.01
28,17,41829.73,0,52990.02
43,9,42848.71,0,61838.96
56,19,57040.46,0,90456.75
60,13,41834.19,0,68211.84
36,8,26011.73,0,68330.89
43,14,37490.29,0,40282.17
40,18,27013.57,0,53053.23
58,11,38208.96,0,55676.51
60,12,54089.11,0,78383.19
58,13,44592.43,0,53119.56
32,18,32792.15,0,68169.33
30,8,45923.41,0,76020.61
38,16,32222.18,0,58826.62
30,17,12365.56,0,40186.15
32,11,27665.16,0,34675.2
64,15,44584.4,0,55757.46
20,12,47723.36,0,57566.56
59,18,57176.48,0,84178.39
63,15,43411.8,0,77400.05
38,8,53471.59,0,75603.87
31,15,46300.93,0,69693.33
27,18,49374.03,0,85446.07
27,18,51017.2,0,58875.06
64,11,44870.17,0,80988.03
31,9,50748.49,0,78890.18
52,18,33014.47,0,67402.02
64,13,15733.82,0,64971.09
45,9,46507.4,0,62143.26
58,12,43747.79,0,77397.39
47,9,31247.28,0,53905.27
24,10,27375.48,0,43520.62
27,18,41306.75,0,68476.26
44,13,47169.22,0,77104.94
46,8,45199.1,0,70332.1
42,13,29803.55,0,69062.74
49,10,32046.16,0,64923.24
64,14,46694.85,0,68755.49
42,9,40726.86,0,74273.45
39,13,50601.54,0,76243.78
37,15,36767.28,0,60076.17
37,8,47395.25,0,64031.17
21,18,39603.5,0,87795.6
23,18,32771.99,0,53721.49
49,16,49281.63,0,62281.54
52,12,30074.39,0,64561.12
55,12,40741.52,0,78651.68
37,19,41774.86,0,78591.14
56,12,38797.11,0,71421.47
38,13,49908.0,0,59306.36
47,9,45726.15,0,75428.98
59,13,44534.28,0,72308.5
39,18,40684.63,0,50407.65
52,11,58563.28,0,71690.98
31,15,54646.67,0,70953.52
34,18,49194.29,0,75685.49
60,16,47551.03,0,64866.92
58,16,33977.42,0,62992.93
21,15,39509.21,0,45475.35
48,10,46358.21,0,48311.95
60,17,50515.81,0,70959.1
29,18,48920.48,0,72609.8
21,18,45809.62,0,69156.13
30,11,60006.26,0,79050.82
32,8,38644.12,0,56377.5
29,16,50131.9,0,85917.38
33,12,48914.4,0,77288.39
37,13,44440.66,0,60807.2
28,10,44805.0,0,62710.55
58,18,44603.45,0,68870.3
47,17,32917.64,0,57323.7
22,15,44008.61,0,52586.49
39,14,47482.81,0,70754.24
25,8,43219.36,0,77196.4
46,17,21579.17,0,48055.24
21,19,24138.31,0,53942.12
48,12,31817.68,0,51352.68
57,17,38880.73,0,81097.97
22,16,32354.53,0,71464.21
35,19,46459.12,0,63780.2
49,18,51919.99,0,73594.34
59,19,53336.7,0,81974.19
21,13,43368.11,0,49525.16
36,15,50841.61,0,74865.11
60,17,34374.48,0,56791.88
31,8,38483.46,0,51946.56
54,17,28330.12,0,71345.01
62,18,52068.99,0,84452.52
20,14,59659.46,0,87656.98
64,10,36514.02,0,61141.06
34,16,18298.39,0,48196.08
45,13,30445.98,0,50471.52
56,12,33498.28,0,58703.15
40,15,26737.97,0,67120.52
50,15,29696.92,0,67392.34
44,19,42046.18,0,91939.61
42,19,46597.22,0,65588.5
43,10,19356.09,0,27178.36
57,9,34678.38,0,61674.82
47,9,40376.76,0,62355.85
40,12,29332.32,0,60090.1
62,17,42361.84,0,67306.11
37,19,38821.7,0,68892.46
55,14,35514.09,0,54458.26
54,15,31355.08,0,67359.42
64,17,42734.08,0,79641.2
28,15,32365.12,0,69966.86
57,19,22669.86,0,58988.86
49,15,40220.99,1,81234.12
63,17,27609.77,0,46957.71
53,19,23538.04,0,63469.57
51,18,41295.22,0,86329.65
22,10,38370.91,0,66816.14
22,18,31336.63,0,57260.17
47,9,42289.4,0,61480.4
63,11,44239.32,0,67302.99
34,8,42398.29,0,70312.96
60,10,42035.25,0,72023.26
42,18,23946.17,0,62484.76
59,16,52932.37,0,73330.68
30,14,45574.71,0,65769.49
51,14,30492.09,0,61952.22
55,8,39882.42,0,65965.66
52,14,41782.91,0,68497.17
43,17,39606.6,0,64888.51
58,14,57930.61,0,68792.41
53,11,20547.48,0,56795.51
47,14,25238.03,0,62010.15
56,15,17010.64,0,53540.1
26,10,40798.76,0,44519.16
23,17,45440.15,0,58434.74
56,9,43615.99,0,56877.26
20,14,37108.76,0,52863.04
20,12,44065.4,0,66135.01
39,12,37035.5,0,50780.36
38,12,47407.26,0,83193.94
48,14,51072.94,0,59684.35
29,16,30688.12,0,55244.31
37,18,37123.63,0,59134.39
47,15,38743.35,0,74162.87
54,13,54254.33,0,64575.25
62,14,31865.58,0,51889.53
50,16,50976.63,0,78246.26
46,18,25339.4,0,65572.1
30,13,52435.46,0,82911.29
57,8,48518.83,0,66232.03
24,11,38443.42,0,62555.06
27,15,49166.74,0,50309.0
53,14,34990.59,0,77058.58
31,10,30771.87,0,67448.3
57,17,57064.62,0,76635.58
20,10,34588.19,0,52685.22
50,18,46770.02,0,68731.42
23,10,51088.41,0,67184.98
64,19,48063.32,0,73411.41
24,8,45992.72,0,67350.15
49,17,46801.76,0,61846.2
43,8,50574.53,0,73145.32
22,13,43177.22,0,69038.39
30,8,39603.58,0,55532.75
64,12,26310.59,0,46692.52
23,11,43181.27,0,71924.82
45,12,50283.38,0,69168.87
46,14,28992.78,0,58480.82
62,13,37709.43,0,57446.63
46,19,44253.73,0,87351.64
61,16,55123.66,0,79035.13
25,13,28414.31,0,63294.86
34,16,47934.52,0,74900.25
49,11,36422.13,0,84743.03
61,8,33263.67,0,40198.27
56,8,30819.92,0,80193.12
56,17,33444.57,0,60281.96
61,14,44991.06,0,78968.54
56,10,37722.29,0,76280.56
54,9,47142.37,0,68358.55
42,13,28781.51,0,52133.09
25,13,46969.97,0,77253.45
23,14,44337.93,0,78706.99
37,12,24922.04,0,64828.59
28,15,55062.33,0,70704.63
48,14,43399.05,0,77384.35
32,9,47654.31,0,53522.87
36,8,51561.36,0,78661.59
64,16,49683.75,0,66169.23
51,12,38738.98,0,49691.96
41,19,47251.6,0,71080.0
23,18,21899.57,0,69052.4
24,12,43937.66,0,63750.99
56,19,57324.85,0,82589.19
60,17,33046.23,0,64468.77
32,11,49154.54,0,52717.12
53,9,57729.84,0,70908.55
64,12,46892.07,0,64550.4
41,9,50254.07,0,74855.12
42,19,24305.28,0,60659.91
22,14,30650.76,0,45980.48
61,18,54297.35,0,79791.43
53,16,49603.5,0,72674.4
51,16,44960.21,0,60200.32
64,18,37353.88,0,54311.81
40,13,42846.21,0,79210.69
63,8,57381.47,0,79834.28
40,13,38980.98,0,50446.63
63,12,46992.51,0,48928.97
30,11,46729.8,0,68773.47
58,19,33341.49,0,61360.46
23,13,34113.15,0,54929.61
20,13,55270.13,0,68921.6
47,13,45701.3,0,65959.57
43,9,33196.57,0,45694.42
54,14,36887.21,0,78063.93
32,11,30144.12,0,59198.77
53,19,50665.02,0,71086.1
30,16,37482.33,0,71357.19
55,17,37615.54,0,64197.98
36,9,48409.19,0,55175.11
54,12,23205.73,0,42903.38
37,11,39630.97,0,64630.67
59,16,39890.99,1,63851.6
41,11,37143.91,0,63287.45
43,15,34504.62,0,62897.15
38,15,32899.41,0,73801.94
56,13,42824.5,0,79238.71
58,13,29899.14,0,57794.42
40,18,41611.85,0,66619.84
27,15,34470.95,0,59190.68
47,19,35135.94,0,49827.69
24,19,41969.91,0,59781.85
36,17,35024.09,0,55905.06
56,16,52670.45,0,59092.69
55,12,38599.34,0,67415.59
38,18,50466.48,0,76665.16
46,8,32380.72,0,46774.7
53,8,32158.99,0,53132.81
30,9,23369.44,0,53697.52
64,17,35078.42,0,67098.26
31,17,37673.94,0,65617.86
40,12,40770.28,0,64884.85
30,11,46973.51,0,68800.3
58,8,46247.95,0,69483.22
47,11,51356.41,0,67454.02
24,11,31126.99,0,52226.41
36,17,40308.24,0,72339.67
39,11,29998.32,0,46043.68
60,8,44142.34,0,77067.89
31,16,58042.55,0,69686.62
25,10,28035.72,0,46949.82
36,11,46875.48,0,70158.16
38,12,50486.41,0,70338.86
45,14,31072.72,0,57114.13
63,13,44363.28,0,73955.54
63,12,36400.67,0,62813.72
51,15,38788.34,0,72646.47
25,8,36069.48,0,46560.08
55,14,37751.25,0,84714.52
57,19,51555.3,0,77944.7
30,13,39208.59,0,78483.35
52,18,33983.31,0,72145.45
43,12,40689.98,0,73958.38
42,14,18778.67,0,41190.9
34,10,31831.04,0,47219.34
46,8,52485.91,0,71851.4
30,16,38546.55,0,67072.78
36,9,35219.66,0,52903.98
33,17,41729.7,0,53918.32
46,10,47366.2,0,73244.95
37,15,53287.41,0,66558.22
47,19,35489.74,0,77894.42
23,17,35719.81,0,67166.5
26,16,37768.28,0,55330.91
64,10,50291.61,0,73802.13
54,13,40570.42,0,72665.52
28,14,61658.8,0,91710.52
27,8,38389.92,0,55608.5
64,14,57634.86,0,85243.29
36,11,31069.69,0,63459.72
36,12,26101.53,0,43129.45
52,15,38985.71,0,73884.96
51,11,51393.87,0,64600.13
27,11,35230.21,0,51533.0
38,15,33834.63,0,54726.39
57,12,50250.15,0,75905.56
22,13,47051.0,0,71136.9
24,19,32075.85,0,69038.24
32,18,31491.14,0,74633.15
50,12,48292.92,0,64986.38
35,8,23681.29,0,46130.77
51,14,50795.24,0,67777.61
41,13,46918.29,0,92008.7
48,9,17190.88,0,53740.56
41,18,40155.68,1,68495.88
62,14,20211.32,0,47512.18
22,13,27949.11,0,48626.74
29,12,34970.29,0,58767.9
61,15,27322.11,0,63398.96
40,12,62181.61,0,72424.14
35,18,48640.58,0,73260.87
31,9,53674.39,0,77623.2
21,13,38597.13,0,72712.37
60,19,40304.67,0,77106.63
43,8,55807.27,0,67536.7
54,12,44337.32,0,77051.39
49,13,46122.42,0,70489.7
49,14,30888.2,0,47184.92
54,9,30841.88,0,73686.65
38,8,42610.4,0,58520.41
27,13,43729.69,0,59738.69
45,10,30029.09,0,60547.12
59,12,43584.57,0,65174.16
26,19,27783.3,0,63142.58
49,18,40138.3,1,72595.3
26,9,25625.13,0,59274.23
22,8,53279.91,0,51485.63
20,8,36887.78,0,44994.4
55,18,33064.31,0,80761.78
44,11,28542.62,0,44131.65
56,17,27580.15,0,67658.23
20,9,44364.1,0,51271.85
34,8,50038.02,0,59371.08
56,13,49037.33,0,82197.32
32,11,53965.92,0,62520.53
59,17,57481.8,0,82993.16
27,19,49579.27,0,66045.02
24,14,34971.07,0,61621.98
28,18,41694.81,0,73650.33
20,13,17430.35,0,62796.59
55,12,46375.8,0,71167.23
54,17,41492.66,0,61447.66
21,19,55952.28,0,76342.62
59,19,32566.41,0,71669.95
42,19,45155.16,0,73485.6
28,19,29966.56,0,71030.18
53,9,38899.67,0,62220.85
33,12,23647.34,0,71032.27
23,16,53560.46,0,65060.65
49,16,50526.49,0,71815.19
50,9,35273.16,0,52373.69
57,14,42618.35,0,61463.68
30,17,40384.86,0,65226.75
54,11,33876.06,0,65533.95
27,10,41231.94,0,56034.06
22,18,35572.28,0,78550.51
33,8,49803.39,0,55479.27
32,10,37891.92,0,72710.99
64,18,63905.35,0,87179.53
51,16,39221.52,0,53715.42
53,16,41127.71,0,47545.94
64,14,45281.59,0,70191.03
38,10,48370.51,0,81058.93
57,10,40779.74,0,56959.28
35,11,45063.79,0,69281.09
21,14,41828.04,0,75451.46
59,14,32214.17,0,62173.29
36,19,29518.5,0,70774.46
53,19,46992.48,0,70198.91
61,9,55172.31,0,85016.51
35,19,23690.47,0,76993.94
57,12,25654.38,0,69233.26
21,14,25557.79,0,60565.18
21,14,47751.45,0,65136.66
45,13,48586.03,0,56819.46
32,17,30236.61,0,49023.33
50,17,62057.86,0,94457.51
53,19,36150.33,0,71511.47
58,15,54356.45,0,81148.77
22,10,48085.41,0,64120.55
27,8,30418.99,0,43318.32
42,10,35819.67,0,57004.35
33,18,31275.83,0,52120.37
46,9,26556.81,0,31510.02
48,9,37467.79,0,74234.65
58,9,28014.0,0,64055.63
58,12,38250.53,0,59914.86
20,8,59329.57,0,68732.93
36,17,46966.88,0,59077.08
60,11,34428.7,0,66021.99
49,17,33612.77,0,61265.34
32,12,35988.8,0,72382.0
40,9,60711.33,0,65401.61
38,12,29116.46,0,57787.14
38,17,39982.31,1,59389.45
44,11,44653.63,0,53967.76
41,15,52154.89,0,85338.29
50,8,36673.29,0,45089.37
36,19,30373.24,0,54140.57
42,12,42895.01,0,67606.28
51,18,53146.64,0,63875.69
29,19,37271.17,0,70970.58
29,17,31605.82,0,49099.8
55,8,41102.07,0,63737.42
27,17,23764.13,0,46209.25
39,17,37813.41,0,75688.54
51,11,51780.26,0,67941.95
33,15,48748.47,0,56089.27
47,8,38561.36,0,60111.51
43,18,56593.29,0,71944.91
34,9,59098.75,0,77313.74
41,8,46640.86,0,62848.75
49,18,25322.29,0,65739.04
